,Country,Electronic,Hip Hop,Jazz,Pop,R&B,Rock,Classical,Metal,Other,World
malay,0,0,0,0,0,0,0,0,0,0,1
mandopop,0,0,0,0,1,0,0,0,0,0,1
metal,0,0,0,0,0,0,0,0,1,0,0
metalcore,0,0,0,0,0,0,0,0,1,0,0
minimal-techno,0,1,0,0,0,0,0,0,0,0,0
mpb,0,0,0,0,1,0,0,0,0,0,1
new-age,0,0,0,0,0,0,0,0,0,1,1
opera,0,0,0,0,0,0,0,1,0,0,0
pagode,1,0,0,0,0,0,0,0,0,0,1
party,0,1,1,0,1,0,0,0,0,0,0
piano,0,0,0,0,0,0,0,1,0,0,0
pop-film,0,0,0,0,1,0,0,0,0,1,0
pop,0,0,0,0,1,0,0,0,0,0,0
power-pop,0,1,0,0,1,0,0,0,0,0,0
progressive-house,0,1,1,0,0,1,0,0,0,0,0
psych-rock,0,0,0,0,0,0,1,0,0,0,0
punk-rock,0,0,0,0,0,0,1,0,1,0,0
punk,0,0,0,0,0,0,1,0,1,0,0
r-n-b,0,0,0,0,0,1,0,0,0,0,0
reggae,0,0,0,1,0,1,0,0,0,0,0
reggaeton,0,0,0,1,0,1,0,0,0,0,0
rock-n-roll,0,0,0,0,0,0,1,0,0,0,0
rock,0,0,0,0,0,0,1,0,0,0,0
rockabilly,1,0,0,0,0,0,1,0,0,0,0
romance,0,0,0,0,0,0,0,1,0,0,0
sad,0,0,0,0,0,0,0,0,0,1,0
salsa,0,0,0,0,0,0,0,0,0,0,1
samba,0,0,0,0,0,0,0,0,0,0,1
sertanejo,1,0,0,0,0,0,0,0,0,0,1
show-tunes,0,0,0,0,1,0,0,0,0,1,0
ska,0,0,0,1,0,1,0,0,0,0,0
sleep,0,0,0,0,0,0,0,0,0,1,0
soul,0,0,0,0,0,1,0,0,0,0,0
spanish,0,0,0,0,0,0,0,0,0,0,1
study,0,0,0,0,0,0,0,0,0,1,0
swedish,0,0,0,0,0,0,0,0,0,0,1
synth-pop,0,1,0,0,1,0,0,0,0,0,0
tango,0,0,0,0,0,0,0,0,0,0,1
techno,0,1,0,0,0,0,0,0,0,0,0
trance,0,1,0,0,0,0,0,0,0,0,0
trip-hop,0,1,1,0,0,0,0,0,1,0,0
turkish,0,0,0,0,0,0,0,0,0,0,1
world-music,0,0,0,0,0,0,0,0,0,0,1
singer-songwriter,1,0,0,0,1,0,0,0,0,0,0
songwriter,0,0,0,0,1,0,0,0,0,0,0
