"popularity","duration_ms","explicit","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","time_signature","country","electronic","jazz","pop","r_n_b","rock","classical","metal","other","world","latin","acoustic","ngenre"
52,12.0525950724491,0,0.576,0.331,6,3.71157006403363,0,0.0301411569119868,0.638690994763887,3.43994083336699e-05,0.121332285167525,0.407,149.02,4,0,0,0,1,0,0,0,0,0,0,0,1,1
66,11.7355408768434,0,0.616,0.282,1,3.5550623063796,1,0.0325639908732626,0.684610849537659,0.605953968857568,0.122217632724249,0.435,96.638,4,0,0,0,1,0,0,0,0,0,0,0,1,1
65,11.9804322296424,0,0.787,0.355,0,3.66042853793992,1,0.0283930745012178,0.63974640383283,0.0199006617063362,0.105260510657493,0.48,99.978,4,0,0,0,1,0,0,0,0,0,0,0,1,1
70,12.3090533316387,0,0.382,0.416,0,3.71366962292115,1,0.0297529581493478,0.0707380145053416,0,0.0694327747153368,0.125,102.089,4,0,0,0,1,0,0,0,0,0,0,0,1,1
64,12.056493168484,0,0.602,0.336,8,3.66870225667512,1,0.0362354925820954,0.632866249675015,0.00169855663558151,0.133656384812674,0.335,90.894,4,0,0,0,1,0,0,0,0,0,0,0,1,1
61,12.0106719281964,0,0.436,0.4,7,3.6589870962489,1,0.0268366539535596,0.643956936369174,0.00104944913557137,0.117783035656383,0.351,100.734,4,0,0,0,1,0,0,0,0,0,0,0,1,1
62,12.257777605172,0,0.6,0.845,10,3.7665578304962,1,0.0306261935417607,0.0468835858988505,0,0.215111379616945,0.392,97.631,4,0,0,0,1,0,0,0,0,0,0,0,1,1
0,11.9475674253637,0,0.492,0.145,2,3.57803168877841,0,0.0413338634929772,0.6270073780554,9.67995314911425e-06,0.1016536537265,0.218,90.078,4,0,0,0,1,0,0,0,0,0,0,0,1,1
0,12.2012661126361,0,0.603,0.78,0,3.80167228158906,1,0.0428679002271759,0.130150684465045,0,0.151862349309246,0.693,100.499,4,0,0,0,1,0,0,0,0,0,0,0,1,1
58,12.5880678099503,0,0.626,0.655,9,3.7754469826174,1,0.0259601016695316,0.407463110770838,0,0.122217632724249,0.542,92.003,4,0,0,0,1,0,0,0,0,0,0,0,1,1
60,12.2011606011692,0,0.728,0.266,8,3.76085121762641,1,0.0288789595503768,0.6270073780554,1.02999469553829e-05,0.107957141505092,0.307,115.189,4,0,0,0,1,0,0,0,0,0,0,0,1,1
61,12.1104479162604,0,0.66,0.407,7,3.73590615954169,1,0.0555293097924802,0.211880359035499,0,0.10345870836823,0.257,133.86,4,0,0,0,1,0,0,0,0,0,0,0,1,1
47,11.6263345041916,0,0.565,0.0392,1,3.09245055243043,1,0.0440168854167743,0.607044481506534,0.16805358499625,0.110646520087064,0.601,125.399,4,0,0,0,1,0,0,0,0,0,0,0,1,1
49,12.6729495165583,0,0.502,0.53,2,3.70706312454756,1,0.0262523711440657,0.590560591784844,0.000737727811908214,0.0702720529853317,0.102,78.046,4,0,0,0,1,0,0,0,0,0,0,0,1,1
42,12.2282303406132,0,0.585,0.724,1,3.77949682169755,0,0.0718554371004281,0.273836665629728,0.0658813691135128,0.0438254795400295,0.333,187.484,3,0,0,0,1,0,0,0,0,0,0,0,1,1
71,12.2792022821268,0,0.672,0.623,9,3.79791321513806,1,0.0292674976805681,0.21591750622247,0,0.0813956382039941,0.617,92.018,4,0,0,0,1,0,0,0,0,0,0,0,1,1
22,12.6009620272662,0,0.616,0.81,2,3.77956532188595,1,0.0646635133257221,0.314080546306312,0,0.1016536537265,0.79,97.994,4,0,0,0,1,0,0,0,0,0,0,0,1,1
20,12.3078437268695,0,0.626,0.926,2,3.82572410184178,1,0.0465972853767823,0.0261549574768512,0,0.147557564357615,0.548,99.997,4,0,0,0,1,0,0,0,0,0,0,0,1,1
65,12.6825583456875,0,0.438,0.827,8,3.77908572200009,1,0.0322735605502956,0.0499323687482089,0.000401919219648423,0.276873873735178,0.645,143.377,4,0,0,0,1,0,0,0,0,0,0,0,1,1
53,11.6238852752785,0,0.639,0.201,7,3.51731977996401,0,0.0512632939375415,0.645531326618282,2.25997446239424e-05,0.116893751471499,0.4,88.107,4,0,0,0,1,0,0,0,0,0,0,0,1,1
49,12.2584800690453,0,0.69,0.423,2,3.71632437319251,0,0.0289761082365172,0.632866249675015,0.0122249696225689,0.105260510657493,0.59,130.121,4,0,0,0,1,0,0,0,0,0,0,0,1,1
51,12.4517171411908,0,0.599,0.349,1,3.71449846673156,1,0.0296558849075107,0.598286899535985,0,0.106160195828391,0.444,147.913,4,0,0,0,1,0,0,0,0,0,0,0,1,1
53,12.110590951018,0,0.519,0.264,0,3.66704275950476,1,0.058363243296915,0.651282976461247,0.000252968000897127,0.212689093410351,0.192,140.354,4,0,0,0,1,0,0,0,0,0,0,0,1,1
66,12.4073835905343,0,0.643,0.569,7,3.75765896950876,1,0.0272259862535915,0.434376451602584,2.16997645584194e-05,0.163818085229395,0.275,120.507,4,0,0,0,1,0,0,0,0,0,0,0,1,1
51,12.4513729138409,0,0.426,0.399,0,3.73433071701785,1,0.0334347760862374,0.565881829514069,0.00111937326791632,0.111541374732907,0.217,115.979,4,0,0,0,1,0,0,0,0,0,0,0,1,1
40,12.1478925334637,0,0.739,0.287,6,3.5918177412708,0,0.0573250666192694,0.677525799656988,0.673454547214209,0.105260510657493,0.557,80.64,4,0,0,0,1,0,0,0,0,0,0,0,1,1
54,12.3309592796709,0,0.479,0.126,1,3.59272641920702,1,0.0298500219688853,0.676001021724975,0,0.107059072293408,0.279,96.327,4,0,0,0,1,0,0,0,0,0,0,0,1,1
73,12.4639151638333,0,0.583,0.786,2,3.85365209210182,0,0.0296558849075107,0.0205866336083883,0,0.172271220940453,0.573,123.055,4,0,0,0,1,0,0,0,0,0,0,0,1,1
46,12.4830374931407,0,0.434,0.469,0,3.74851535200981,0,0.0261549574768512,0.418710334858185,0.00032794621975973,0.102556588325092,0.0568,136.282,4,0,0,0,1,0,0,0,0,0,0,0,1,1
57,11.9669711914851,0,0.528,0.291,10,3.70403896587176,1,0.0393168623769504,0.649195293030763,0,0.114221144090023,0.355,76.805,4,0,0,0,1,0,0,0,0,0,0,0,1,1
62,12.2858676302152,0,0.483,0.506,9,3.78983277232852,1,0.0341115296287678,0.332177312338332,0,0.0903889997276807,0.705,87.337,4,0,0,0,1,0,0,0,0,0,0,0,1,1
53,12.4155796402015,0,0.55,0.499,4,3.70880462292121,1,0.0332413337798019,0.386622020306684,2.25999744623553e-06,0.0767758388020496,0.144,86.966,1,0,0,0,1,0,0,0,0,0,0,0,1,1
49,12.668050403462,0,0.486,0.555,2,3.70968647879493,1,0.0267392971896215,0.597736995755287,0.00268638842530757,0.10345870836823,0.0992,77.987,4,0,0,0,1,0,0,0,0,0,0,0,1,1
0,12.28593225952,0,0.678,0.612,4,3.7023631392726,1,0.0333380596105104,0.0953101798043249,0.274596832903125,0.151862349309246,0.857,118.381,4,0,0,0,1,0,0,0,0,0,0,0,1,1
0,12.251495241038,0,0.649,0.399,6,3.74745491901817,1,0.0252778071842686,0.168898536461814,0.000107994168419867,0.107059072293408,0.342,97.498,3,0,0,0,1,0,0,0,0,0,0,0,1,1
30,12.0624966890413,0,0.578,0.763,2,3.81733862976755,1,0.0951283450915774,0.0876445098520463,2.79999608008783e-06,0.0716692866903597,0.394,96.808,4,0,0,0,1,0,0,0,0,0,0,0,1,1
45,12.1703055617276,0,0.436,0.239,7,3.6237274114772,1,0.0278097006392672,0.621113977660114,8.47964046832498e-05,0.0863611656480435,0.137,73.761,4,0,0,0,1,0,0,0,0,0,0,0,1,1
65,12.5419268340561,0,0.386,0.452,2,3.7516664422127,1,0.0274205955759922,0.348541960708543,0,0.0844330559748294,0.287,169.837,3,0,0,0,1,0,0,0,0,0,0,0,1,1
60,12.4748241603225,0,0.522,0.152,2,3.56419453012834,1,0.0298500219688853,0.581097676751322,2.36997191595082e-05,0.138021297897375,0.133,144.055,4,0,0,0,1,0,0,0,0,0,0,0,1,1
64,11.985762576112,0,0.681,0.168,7,3.60848251704191,1,0.0286846338599089,0.583890194622996,0.000133991022802033,0.10345870836823,0.29,128.615,4,0,0,0,1,0,0,0,0,0,0,0,1,1
37,12.0395397886406,1,0.371,0.674,9,3.84132153225516,1,0.047646653467353,0.156148682489931,0,0.0851680123698782,0.92,87.603,4,0,0,0,1,0,0,0,0,0,0,0,1,1
63,12.29487990895,0,0.731,0.572,6,3.74757280045315,0,0.0435383020144834,0.0998453349697161,0.000119992800575846,0.124868982045869,0.947,154.038,4,0,0,0,1,0,0,0,0,0,0,0,1,1
0,12.1188467000678,0,0.594,0.307,10,3.61751770762824,1,0.0245950468553801,0.585561969880008,0.0405659617466618,0.139761942375159,0.24,94.026,3,0,0,0,1,0,0,0,0,0,0,0,1,1
36,12.0392326288619,1,0.608,0.917,11,3.80590664863881,1,0.058363243296915,0.211880359035499,0,0.122217632724249,0.936,117.875,4,0,0,0,1,0,0,0,0,0,0,0,1,1
54,12.1237828316703,0,0.589,0.249,2,3.69438924728753,1,0.0323703800304506,0.540578581915338,0,0.100749903100143,0.363,150.096,3,0,0,0,1,0,0,0,0,0,0,0,1,1
42,11.9877238310717,0,0.655,0.147,8,3.58068158363595,1,0.0364283566135514,0.631271776841858,0,0.235862323721984,0.328,116.103,4,0,0,0,1,0,0,0,0,0,0,0,1,1
54,12.2135893243838,0,0.473,0.263,9,3.73045316602386,1,0.0324671901375014,0.595534351692945,0,0.132781111233818,0.315,87.145,4,0,0,0,1,0,0,0,0,0,0,0,1,1
56,12.4144923307792,0,0.439,0.217,2,3.61472148071017,1,0.0404699325537133,0.659073200226194,0,0.118671529717499,0.373,144.413,4,0,0,0,1,0,0,0,0,0,0,0,1,1
59,12.4575081775888,0,0.582,0.347,7,3.57060254652288,1,0.0300441213483766,0.275356422761144,0.00675711916315982,0.105260510657493,0.0797,97.957,4,0,0,0,1,0,0,0,0,0,0,0,1,1
51,12.1952695011349,0,0.541,0.192,0,3.59214826515416,0,0.0278097006392672,0.638162872227186,0,0.176471143115779,0.317,139.938,4,0,0,0,1,0,0,0,0,0,0,0,1,1
52,11.8662548186579,0,0.665,0.185,1,3.59607862325839,1,0.0373921192170627,0.648672690458116,0,0.288181947493432,0.458,82.474,4,0,0,0,1,0,0,0,0,0,0,0,1,1
55,12.2662312764368,0,0.489,0.183,0,3.57060254652288,1,0.0324671901375014,0.645531326618282,3.94992198955128e-05,0.100749903100143,0.486,79.961,4,0,0,0,1,0,0,0,0,0,0,0,1,1
58,12.190044884453,0,0.494,0.214,7,3.67035900447656,1,0.0356566772080347,0.65232518603969,1.06999427554385e-05,0.1016536537265,0.35,125.981,3,0,0,0,1,0,0,0,0,0,0,0,1,1
56,12.2307603800599,0,0.559,0.455,5,3.72255598047332,1,0.0301411569119868,0.351360849114964,2.0799978368184e-06,0.0980337402713654,0.396,159.985,4,0,0,0,1,0,0,0,0,0,0,0,1,1
54,12.2625711194354,0,0.271,0.0937,0,3.56308944805564,1,0.0360425913469293,0.662172376260515,0,0.102556588325092,0.147,164.721,5,0,0,0,1,0,0,0,0,0,0,0,1,1
39,11.7660083286471,1,0.734,0.0423,4,3.23773683250912,1,0.0566638471175418,0.650239679548669,0,0.102556588325092,0.14,123.905,4,0,0,0,1,0,0,0,0,0,0,0,1,1
53,12.0593633762685,0,0.615,0.406,6,3.62934174139774,1,0.0351740750076541,0.432431556337979,1.66998605565331e-05,0.0936724758626353,0.541,166.035,4,0,0,0,1,0,0,0,0,0,0,0,1,1
64,12.4142284394359,0,0.503,0.357,3,3.71227854754217,1,0.0268366539535596,0.546385799164541,0,0.120446153075867,0.438,136.135,4,0,0,0,1,0,0,0,0,0,0,0,1,1
34,12.7128450661551,0,0.45,0.183,2,3.72095934757735,1,0.0304322071202019,0.566449527513988,3.40999418588919e-06,0.104360015324243,0.219,61.192,4,0,0,0,1,0,0,0,0,0,0,0,1,1
57,12.4565745215577,0,0.555,0.452,0,3.70551530776536,1,0.0539198419894303,0.527092596229863,0,0.0577970987262166,0.321,179.921,4,0,0,0,1,0,0,0,0,0,0,0,1,1
64,12.3536906049578,0,0.567,0.224,1,3.69592954372642,1,0.029461710149619,0.634988266386413,0,0.10345870836823,0.2,124.44,4,0,0,0,1,0,0,0,0,0,0,0,1,1
49,12.0012845965003,0,0.494,0.152,3,3.70041268992761,1,0.0308201423398864,0.666289726390063,0,0.116003675756306,0.304,134.178,4,0,0,0,1,0,0,0,0,0,0,0,1,1
55,12.0208869911216,0,0.634,0.267,11,3.75912820332289,1,0.043059489460447,0.610308902250941,0,0.104360015324243,0.391,143.514,4,0,0,0,1,0,0,0,0,0,0,0,1,1
56,12.117754961147,0,0.43,0.121,10,3.55988063100182,1,0.0396052545923594,0.646055573026095,0,0.149281702715754,0.461,91.211,4,0,0,0,1,0,0,0,0,0,0,0,1,1
57,12.19806063492,0,0.394,0.249,5,3.68444463482382,1,0.0388360237851982,0.655964389432229,0,0.108854404912082,0.329,79.549,4,0,0,0,1,0,0,0,0,0,0,0,1,1
30,11.7678234645825,0,0.48,0.158,8,3.55728903372634,1,0.0776089793269829,0.592774206413158,0.634458184211266,0.110646520087064,0.498,86.107,4,0,0,0,1,0,0,0,0,0,0,0,1,1
52,12.4170626406718,0,0.659,0.331,10,3.72134664425144,1,0.0315955615897506,0.592774206413158,0,0.0949464773089535,0.0877,105.01,4,0,0,0,1,0,0,0,0,0,0,0,1,1
35,12.3132530042686,0,0.467,0.851,6,3.83089971413437,1,0.0512632939375415,0.000352937710158493,0,0.285178942233662,0.644,93.873,4,0,0,0,1,0,0,0,0,0,0,0,1,1
50,12.2346649614568,0,0.588,0.914,7,3.75805564213072,1,0.0335314832087923,0.605408266251938,0.618423634364009,0.0980337402713654,0.971,128.553,4,0,0,0,1,0,0,0,0,0,0,0,1,1
34,12.1672954340155,0,0.415,0.619,2,3.7538007144975,0,0.116003675756306,0.665775983763813,2.74996218820013e-05,0.587230954968396,0.739,77.009,4,0,0,0,1,0,0,0,0,0,0,0,1,1
33,11.7189228574495,0,0.586,0.702,0,3.82622543692939,1,0.123985979780991,0.46373401623214,0,0.136277618292548,0.644,177.598,4,0,0,0,1,0,0,0,0,0,0,0,1,1
50,12.1079745831902,0,0.622,0.221,9,3.58274085805227,1,0.0566638471175418,0.642380063506292,0,0.1016536537265,0.297,131.827,4,0,0,0,1,0,0,0,0,0,0,0,1,1
41,12.5181826614042,0,0.66,0.743,9,3.73778865881681,1,0.0493614295377241,0.0323703800304506,0.00135907603763104,0.093490343087339,0.445,130.025,4,0,0,0,1,0,0,0,0,0,0,0,1,1
33,12.1860076838273,0,0.686,0.377,9,3.70664569565788,1,0.0572306334542717,0.493475985430878,0,0.120446153075867,0.551,92.042,4,0,0,0,1,0,0,0,0,0,0,0,1,1
55,12.1971277590484,0,0.45,0.254,4,3.69967101519214,1,0.0405659617466618,0.60267527739587,0,0.185649346886629,0.248,92.644,4,0,0,0,1,0,0,0,0,0,0,0,1,1
51,12.2984877294949,0,0.543,0.324,0,3.66481726776318,1,0.0311109950250527,0.372941916402604,2.80996052023712e-05,0.34500713907105,0.181,139.883,4,0,0,0,1,0,0,0,0,0,0,0,1,1
54,12.2336245809921,0,0.52,0.308,7,3.64573706121709,1,0.0325639908732626,0.574363644569978,0.00284594644991878,0.108854404912082,0.187,125.93,3,0,0,0,1,0,0,0,0,0,0,0,1,1
55,12.3332734169908,0,0.681,0.608,8,3.73619233716455,1,0.0333380596105104,0.482426149244293,0.000424909713080286,0.12751332029896,0.315,123.991,4,0,0,0,1,0,0,0,0,0,0,0,1,1
34,12.4010924044835,0,0.569,0.861,1,3.82341034707154,0,0.0397974698740661,0.0416216746908194,0,0.185649346886629,0.511,77.983,4,0,0,0,1,0,0,0,0,0,0,0,1,1
45,11.2527807355115,0,0.519,0.0646,2,3.44709447604916,1,0.0423887664917865,0.684106435907796,3.83999262719607e-06,0.0998453349697161,0.395,121.696,4,0,0,0,1,0,0,0,0,0,0,0,1,1
33,12.4083642992566,0,0.608,0.705,3,3.8095250553838,1,0.0249852526939086,0.0751074724868055,8.35965057147083e-05,0.164666621555234,0.621,111.204,4,0,0,0,1,0,0,0,0,0,0,0,1,1
34,12.5254968147122,0,0.585,0.734,9,3.80537276954974,1,0.031498667059371,0.0328543368709473,0,0.0892921074787618,0.413,117.84,4,0,0,0,1,0,0,0,0,0,0,0,1,1
49,12.0073838736482,0,0.495,0.22,5,3.66732379114822,1,0.0348844018535019,0.613562701217103,1.39999901993015e-06,0.0913934284292105,0.345,126.618,4,0,0,0,1,0,0,0,0,0,0,0,1,1
33,12.3329431536358,0,0.245,0.624,2,3.79999587273394,1,0.0361390466158731,0.104360015324243,0,0.309688152714396,0.462,162.586,3,0,0,0,1,0,0,0,0,0,0,0,1,1
31,12.2804423691383,0,0.387,0.526,9,3.75410523903164,0,0.0296558849075107,0.218331994316988,0.000385925521165268,0.0998453349697161,0.334,130.719,4,0,0,0,1,0,0,0,0,0,0,0,1,1
49,12.0885214579949,0,0.693,0.111,0,3.6362958539556,1,0.0371994409891063,0.661140384424859,1.46999891949896e-06,0.0823170424892137,0.247,110.813,4,0,0,0,1,0,0,0,0,0,0,0,1,1
41,12.3956966411645,0,0.3,0.27,8,3.58101580823799,0,0.0364283566135514,0.641853886172395,4.46990009846681e-05,0.0953101798043249,0.214,144.589,4,0,0,0,1,0,0,0,0,0,0,0,1,1
54,12.1529197283787,0,0.746,0.257,0,3.69954734923845,1,0.0307231726428405,0.572108852182889,0,0.1016536537265,0.348,132.032,4,0,0,0,1,0,0,0,0,0,0,0,1,1
50,12.4792284710759,0,0.393,0.268,9,3.77427702962616,1,0.0377773643340299,0.528861986252089,0,0.104360015324243,0.225,110.456,4,0,0,0,1,0,0,0,0,0,0,0,1,1
33,12.4549112336689,0,0.616,0.791,9,3.78557503743983,1,0.0288789595503768,0.0581745640510722,3.96999211964616e-06,0.276115436080316,0.589,126.764,4,0,0,0,1,0,0,0,0,0,0,0,1,1
54,12.1553423505235,0,0.504,0.0273,2,3.36266443194537,1,0.0406619817188897,0.658038003446377,1.09999395004269e-05,0.10345870836823,0.395,120.24,4,0,0,0,1,0,0,0,0,0,0,0,1,1
31,12.0185375216833,0,0.228,0.574,4,3.74592119448113,0,0.0412379080162448,0.416734700366395,0.00147890587939921,0.120446153075867,0.389,182.379,4,0,0,0,1,0,0,0,0,0,0,0,1,1
45,12.6023860038344,0,0.468,0.254,6,3.64982672685024,1,0.0298500219688853,0.661656513468574,0.000441902346774144,0.1016536537265,0.242,135.862,4,0,0,0,1,0,0,0,0,0,0,0,1,1
46,12.5173259703756,0,0.515,0.249,8,3.69384211969368,0,0.043059489460447,0.583890194622996,0,0.0971267107307228,0.213,108.89,5,0,0,0,1,0,0,0,0,0,0,0,1,1
50,12.1162956295023,0,0.565,0.89,0,3.80278832822172,1,0.0281014301108748,0.00535563296104852,6.60978154912213e-05,0.193096629961913,0.744,119.862,4,0,0,0,1,0,0,0,0,0,0,0,1,1
56,12.2457884284239,0,0.657,0.192,10,3.61628187919735,0,0.0358496528936972,0.638690994763887,0,0.14583044821154,0.305,130.087,4,0,0,0,1,0,0,0,0,0,0,0,1,1
53,12.0596991448924,0,0.371,0.208,11,3.61469455592456,1,0.0451645519543737,0.64814981462921,0,0.0998453349697161,0.309,199.805,4,0,0,0,1,0,0,0,0,0,0,0,1,1
45,12.3877940222521,0,0.453,0.461,0,3.71305974036563,0,0.0323703800304506,0.152721087017664,0,0.10345870836823,0.0844,106.84,5,0,0,0,1,0,0,0,0,0,0,0,1,1
54,11.8880344530635,0,0.724,0.28,9,3.62484747133082,1,0.0298500219688853,0.562468856917829,0,0.282166891763671,0.527,106.966,4,0,0,0,1,0,0,0,0,0,0,0,1,1
55,11.8243948623143,0,0.658,0.125,8,3.53823096777485,1,0.0317893224894073,0.629674757604372,0,0.25231392861399,0.507,106.686,4,0,0,0,1,0,0,0,0,0,0,0,1,1
54,12.210069646867,0,0.643,0.436,1,3.63921640909484,1,0.026934001240081,0.544647172241501,0.377751269540649,0.104360015324243,0.422,91.485,4,0,0,0,1,0,0,0,0,0,0,0,1,1
30,12.1492535858678,1,0.415,0.713,0,3.80171694737731,1,0.0339182182034606,0.0540145883062383,0,0.0779790413165886,0.361,83.69,3,0,0,0,1,0,0,0,0,0,0,0,1,1
30,11.8922519154687,1,0.474,0.876,7,3.81231316127913,1,0.0335314832087923,0.00276617061995846,6.14998108875458e-06,0.3293037471426,0.607,91.948,4,0,0,0,1,0,0,0,0,0,0,0,1,1
41,12.3981299887121,0,0.506,0.24,2,3.57150258596036,1,0.0300441213483766,0.617345467143663,0.0722276339968807,0.0962188577405429,0.0621,130.96,4,0,0,0,1,0,0,0,0,0,0,0,1,1
43,12.1481044921749,0,0.595,0.18,9,3.66140547711318,1,0.029364608629904,0.636576829071551,0,0.107059072293408,0.261,79.922,3,0,0,0,1,0,0,0,0,0,0,0,1,1
65,12.455464671624,0,0.644,0.412,5,3.71763696453313,0,0.0302381830606099,0.585561969880008,0.119559235057639,0.0867280035098242,0.206,118.49,4,0,0,0,1,0,0,0,0,0,0,0,1,1
47,12.4048415337027,0,0.44,0.119,10,3.63053504313969,1,0.0313048498284125,0.655964389432229,1.25999920609257e-06,0.128393214768399,0.279,145.186,4,0,0,0,1,0,0,0,0,0,0,0,1,1
51,12.4267611857693,0,0.403,0.29,2,3.69000382177565,1,0.0322735605502956,0.56360780920496,0,0.0927614800813111,0.248,139.482,4,0,0,0,1,0,0,0,0,0,0,0,1,1
47,11.9036829442061,0,0.789,0.261,7,3.58104365524653,1,0.0445908833278752,0.58945194422118,0,0.091849653629879,0.491,117.961,4,0,0,0,1,0,0,0,0,0,0,0,1,1
51,12.3389719634376,0,0.498,0.113,6,3.53251799898951,0,0.0327575642381723,0.525320069916443,0.000286958823378198,0.102556588325092,0.296,168.383,4,0,0,0,1,0,0,0,0,0,0,0,1,1
30,12.0927583601195,0,0.457,0.26,7,3.74608647788351,1,0.0397974698740661,0.0577027101282892,0,0.297137231222536,0.38,106.756,4,0,0,0,1,0,0,0,0,0,0,0,1,1
59,12.2768432692122,0,0.564,0.209,3,3.72291849633736,1,0.0312079271241932,0.544647172241501,3.98992040161547e-05,0.1016536537265,0.402,109.024,4,0,0,0,1,0,0,0,0,0,0,0,1,1
30,12.4401996572018,1,0.501,0.44,6,3.74099740837604,1,0.034594644764499,0.597736995755287,0,0.0989399478549036,0.311,89.881,4,0,0,0,1,0,0,0,0,0,0,0,1,1
29,11.8263922363957,1,0.461,0.893,9,3.79051052402625,1,0.114221144090023,0.00322479475561451,0,0.5031965966015,0.4,179.92,4,0,0,0,1,0,0,0,0,0,0,0,1,1
32,12.3632772288721,0,0.611,0.534,7,3.72347409887844,1,0.0717623662268908,0.352767319107715,0,0.135404637006203,0.38,159.985,4,0,0,0,1,0,0,0,0,0,0,0,1,1
23,12.3902674467058,0,0.524,0.566,1,3.80363569141213,1,0.0357531697058178,0.0402778464985701,0,0.22314355131421,0.362,159.914,4,0,0,0,1,0,0,0,0,0,0,0,1,1
41,11.3994095621391,0,0.34,0.309,11,3.61971692537887,0,0.048790164169432,0.617884696059398,0.643431588314012,0.155292884406035,0.153,176.899,3,0,0,0,1,0,0,0,0,0,0,0,1,1
49,12.2711766317622,0,0.598,0.291,2,3.73002139744511,1,0.0322735605502956,0.38253760346446,6.51978745724833e-05,0.113328685307003,0.38,123.978,4,0,0,0,1,0,0,0,0,0,0,0,1,1
50,11.9088384296048,0,0.445,0.289,11,3.44022576862963,0,0.0323703800304506,0.362557607096888,0.00638954332166852,0.0942186752389817,0.172,104.006,4,0,0,0,1,0,0,0,0,0,0,0,1,1
36,12.1834997846778,0,0.609,0.0866,4,3.43862161030815,1,0.0403738941382732,0.64814981462921,0,0.107059072293408,0.411,167.892,3,0,0,0,1,0,0,0,0,0,0,0,1,1
29,12.2449760006384,0,0.626,0.682,6,3.79887670348829,1,0.0389322100017875,0.244513577050402,0.000324947198939829,0.0939456128425279,0.636,75.02,4,0,0,0,1,0,0,0,0,0,0,0,1,1
56,12.6363441808898,0,0.55,0.334,10,3.67824814144528,1,0.0283930745012178,0.416734700366395,0.000168985721108818,0.0962188577405429,0.143,72.235,4,0,0,0,1,0,0,0,0,0,0,0,1,1
29,12.3498092870086,0,0.686,0.285,5,3.67363890469765,1,0.0286846338599089,0.524136637825663,0,0.121332285167525,0.672,103.995,4,0,0,0,1,0,0,0,0,0,0,0,1,1
55,11.834146273288,0,0.691,0.552,5,3.71826833900772,1,0.0260575343192896,0.403463105437491,0.000588826607582033,0.179818426575836,0.685,119.931,4,0,0,0,1,0,0,0,0,0,0,0,1,1
30,12.8529428761505,0,0.389,0.864,9,3.85203942809878,1,0.110646520087064,0.0355601753985509,6.30998009209862e-06,0.176471143115779,0.548,98.11,3,0,0,0,1,0,0,0,0,0,0,0,1,1
29,12.1866961274366,1,0.387,0.524,3,3.70558906767688,1,0.0481232751817282,0.574926549172514,5.73998352623936e-06,0.541160823562064,0.858,95.623,4,0,0,0,1,0,0,0,0,0,0,0,1,1
28,11.9610285177626,0,0.408,0.974,1,3.80234205902474,1,0.139761942375159,8.76961545797401e-05,0,0.245296355955343,0.578,197.008,4,0,0,0,1,0,0,0,0,0,0,0,1,1
50,12.1895620934032,0,0.49,0.204,11,3.67160612544348,1,0.0310140535291695,0.642380063506292,0,0.0855352881062627,0.373,167.573,4,0,0,0,1,0,0,0,0,0,0,0,1,1
